step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
1,21.24411256793468,1,8,0.0,0,0.0,1.5931204710404137,False,1,1,0,0,PPO,balanced
2,21.49169585029787,1,4,0.5,0,1.0,0.03868488786924873,False,1,2,0,0,PPO,balanced
3,21.520062433813223,1,3,0.625,0,2.0,0.005318734409128778,False,1,3,0,0,PPO,balanced
4,28.399348341801325,1,2,0.75,0,3.0,1.7198214769970253,False,1,4,0,0,PPO,balanced
5,48.77360377503114,1,0,1.0,16,,4.686078749642858,False,2,4,0,0,PPO,balanced
6,57.19339068337154,2,0,1.0,16,,1.3606701420868874,False,3,4,0,0,PPO,balanced
7,66.63465765618893,3,0,1.0,16,,1.049564139837093,False,4,4,0,0,PPO,balanced
8,99.3396014355364,4,0,1.0,16,,6.2490878391218105,False,4,3,1,0,PPO,balanced
9,99.3396014355364,4,4,0.5,0,4.0,-2.5083430438403513,False,3,4,1,0,PPO,balanced
10,101.8444823946355,3,0,1.0,16,,-2.03241566161152,False,4,4,1,0,PPO,balanced
11,123.56145815574571,4,0,1.0,16,,3.033249978002437,False,4,3,2,0,PPO,balanced
12,123.56145815574571,4,2,0.75,1,7.0,-3.2574579522839793,False,3,4,2,0,PPO,balanced
13,156.5668595025763,3,0,1.0,16,,5.013568303613835,False,3,3,3,0,PPO,balanced
14,156.5668595025763,3,1,0.875,2,8.0,-4.143334490934999,False,2,4,3,0,PPO,balanced
15,158.3651038729844,2,0,1.0,16,,-1.7657031731492978,False,2,3,4,0,PPO,balanced
16,177.56639590016766,2,1,0.875,16,,-0.7830333158923128,False,3,3,4,0,PPO,balanced
17,179.70056670251762,3,1,0.875,16,,-2.6445163319655958,False,3,2,5,0,PPO,balanced
18,179.70056670251762,3,3,0.625,2,5.0,-2.4928269364299207,False,2,3,5,0,PPO,balanced
19,218.64674912383947,2,0,1.0,16,,5.685871372047668,False,3,3,5,0,PPO,balanced
20,218.66284600302475,3,0,1.0,16,,-4.047615826237591,False,4,3,5,0,PPO,balanced
21,247.0265293063611,4,0,1.0,16,,0.770186115533269,False,5,3,5,0,PPO,balanced
22,247.93275036785977,5,0,1.0,16,,-6.184801551076022,False,6,3,5,0,PPO,balanced
23,253.95036617351772,6,0,1.0,16,,-3.629066761715152,False,6,2,6,0,PPO,balanced
