step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
1,0.788428188224412,1,8,0.0,0,0.0,0.010130922684054383,False,1,1,0,0,PPO,bursty
2,20.443530782476135,1,4,0.5,0,1.0,3.685331736422198,False,1,2,0,0,PPO,bursty
3,66.85477511574565,1,2,0.75,16,,9.773883425822646,False,1,1,1,0,PPO,bursty
4,78.65568916313275,1,6,0.25,0,2.0,1.8438928199042337,False,1,2,1,0,PPO,bursty
5,102.71222318696246,1,3,0.625,0,3.0,4.51060012946807,False,1,3,1,0,PPO,bursty
6,121.02946217538498,1,2,0.75,16,,5.068137530560772,False,1,2,2,0,PPO,bursty
7,129.68727168072644,1,4,0.5,0,4.0,3.922083113593221,False,1,2,3,0,PPO,bursty
8,147.92016434629764,1,1,0.875,16,,5.623787417282276,False,1,1,4,0,PPO,bursty
9,230.28677093343094,1,5,0.375,0,5.0,12.286161784998807,False,1,1,5,0,PPO,bursty
10,446.6350952349514,1,5,0.375,0,6.0,11.618340597455997,False,1,0,7,0,PPO,bursty
11,452.3078318956187,1,8,0.0,0,7.0,0.3545460412917052,False,1,1,7,0,PPO,bursty
12,452.4890761079184,1,6,0.25,0,8.0,0.02831940817182499,False,1,2,7,0,PPO,bursty
13,455.16257686333665,1,3,0.625,0,9.0,0.5848282902477493,False,1,3,7,0,PPO,bursty
14,457.284909437198,1,1,0.875,16,,0.4218135990549436,False,2,3,7,0,PPO,bursty
15,457.284909437198,2,1,0.875,1,11.0,-0.04244665147722685,False,1,4,7,0,PPO,bursty
16,465.1596810690442,1,0,1.0,16,,1.7687508238474026,False,2,4,7,0,PPO,bursty
17,466.04470617452733,2,0,1.0,16,,-0.014086811962695261,False,3,4,7,0,PPO,bursty
18,466.8124840235982,3,0,1.0,16,,-0.08946529701001399,False,4,4,7,0,PPO,bursty
19,470.54303255641327,4,0,1.0,16,,0.35278349130083597,False,5,4,7,0,PPO,bursty
20,473.11852782304436,5,0,1.0,16,,-0.19352935190826948,False,6,4,7,0,PPO,bursty
21,475.05489836797733,6,0,1.0,16,,-0.5856749977247568,False,7,4,7,0,PPO,bursty
22,479.39909464307897,7,0,1.0,16,,-0.5919060436968193,False,8,4,7,0,PPO,bursty
23,480.4332698576657,8,0,1.0,16,,-1.5848793431594208,False,9,4,7,0,PPO,bursty
24,481.55379676603604,9,0,1.0,16,,-1.7649862632201865,False,10,4,7,0,PPO,bursty
25,486.1840276484868,10,0,1.0,16,,-1.8136064461902301,False,11,4,7,0,PPO,bursty
26,490.4970616737943,11,0,1.0,16,,-2.8417731460436917,False,12,4,7,0,PPO,bursty
27,491.30570985767076,12,0,1.0,16,,-3.9119451705318022,False,13,4,7,0,PPO,bursty
28,510.53157426018447,13,0,1.0,16,,-4.306365860526057,False,14,4,7,0,PPO,bursty
29,541.0560418929474,14,0,1.0,16,,-10.028565990137373,False,15,4,7,0,PPO,bursty
30,541.2529258964906,15,0,1.0,16,,-15.669527098505267,False,15,3,8,0,PPO,bursty
31,541.2529258964906,15,2,0.75,6,17.0,-16.39478754882081,False,14,4,8,0,PPO,bursty
32,541.2529258964906,14,1,0.875,9,21.0,-15.293409583860733,False,13,5,8,0,PPO,bursty
33,578.5104065454403,13,0,1.0,16,,-15.665984390350228,False,14,5,8,0,PPO,bursty
34,579.0594265405172,14,0,1.0,16,,-22.996825152439957,False,14,4,9,0,PPO,bursty
35,579.0594265405172,14,2,0.75,6,10.0,-22.656143157665557,False,13,5,9,0,PPO,bursty
36,587.9813945016542,13,0,1.0,16,,-20.745362837276925,False,13,4,10,0,PPO,bursty
37,587.9813945016542,13,1,0.875,11,25.0,-24.03734777538705,False,12,5,10,0,PPO,bursty
38,610.6723591597425,12,0,1.0,16,,-21.81043812880617,False,12,4,11,0,PPO,bursty
39,610.6723591597425,12,3,0.625,5,22.0,-27.079673343609283,False,11,5,11,0,PPO,bursty
40,615.3841421074889,11,0,1.0,16,,-24.9383198551769,False,11,4,12,0,PPO,bursty
41,622.5165009703603,11,1,0.875,16,,-28.12518104069207,False,12,4,12,0,PPO,bursty
42,681.821420964969,12,1,0.875,16,,-28.945614091830628,False,12,3,13,0,PPO,bursty
43,681.821420964969,12,4,0.5,5,27.0,-42.7324669407591,False,11,4,13,0,PPO,bursty
44,684.8767980925528,11,1,0.875,16,,-40.73628616216859,False,11,3,14,0,PPO,bursty
