step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
1,21.24411256793468,1,8,0.0,0,0.0,1.5931204710404137,False,1,1,0,0,PPO,heavy_tail
2,21.49169585029787,1,4,0.5,0,1.0,0.054158843016947955,False,1,2,0,0,PPO,heavy_tail
3,21.520062433813223,1,1,0.875,16,,0.005637858473676616,False,2,2,0,0,PPO,heavy_tail
4,28.399348341801325,2,1,0.875,16,,1.229105024382566,False,3,2,0,0,PPO,heavy_tail
5,35.66910952564396,3,1,0.875,16,,2.878335819945187,False,3,1,1,0,PPO,heavy_tail
6,35.66910952564396,3,4,0.5,0,3.0,-0.42894349718377456,False,2,2,1,0,PPO,heavy_tail
7,48.77360377503114,2,0,1.0,16,,2.3230002951875335,False,3,2,1,0,PPO,heavy_tail
8,56.07275089331178,3,0,1.0,16,,2.433714685314059,False,3,1,2,0,PPO,heavy_tail
9,56.07275089331178,3,4,0.5,0,2.0,-0.6994509933958218,False,2,2,2,0,PPO,heavy_tail
10,57.19339068337154,2,0,1.0,16,,-0.4641166374832718,False,3,2,2,0,PPO,heavy_tail
11,66.63465765618893,3,0,1.0,16,,1.049564139837093,False,4,2,2,0,PPO,heavy_tail
12,101.8444823946355,4,0,1.0,16,,4.67491760216866,False,5,2,2,0,PPO,heavy_tail
13,146.06311172219597,5,0,1.0,16,,4.50525581669109,False,5,1,3,0,PPO,heavy_tail
14,146.06311172219597,5,4,0.5,4,6.0,-6.7720070944225395,False,4,2,3,0,PPO,heavy_tail
15,146.06311172219597,4,3,0.625,1,8.0,-5.88763450787133,False,3,3,3,0,PPO,heavy_tail
16,163.73785009267155,3,1,0.875,16,,-1.0817697915583304,False,3,2,4,0,PPO,heavy_tail
17,163.73785009267155,3,5,0.375,0,7.0,-5.0060549613702126,False,2,3,4,0,PPO,heavy_tail
18,177.56639590016766,2,1,0.875,16,,-2.534202398280282,False,3,3,4,0,PPO,heavy_tail
19,177.56639590016766,3,1,0.875,0,9.0,-5.559196793670058,False,2,4,4,0,PPO,heavy_tail
20,210.26026785726663,2,0,1.0,16,,3.3065163173207246,False,2,3,5,0,PPO,heavy_tail
21,213.69019985249818,2,1,0.875,16,,-4.253851327806373,False,2,2,6,0,PPO,heavy_tail
22,213.69019985249818,2,3,0.625,0,4.0,-3.298331921549341,False,1,3,6,0,PPO,heavy_tail
23,218.64674912383947,1,0,1.0,16,,-2.1583255891408446,False,2,3,6,0,PPO,heavy_tail
24,218.66284600302475,2,0,1.0,16,,-3.394082562347257,False,3,3,6,0,PPO,heavy_tail
25,238.14967955089082,3,0,1.0,16,,2.304391591950975,False,3,2,7,0,PPO,heavy_tail
26,238.14967955089082,3,4,0.5,0,10.0,-4.177258186474515,False,2,3,7,0,PPO,heavy_tail
27,242.50123006122575,2,0,1.0,16,,-1.2634325793041796,False,2,2,8,0,PPO,heavy_tail
28,247.0265293063611,2,1,0.875,16,,-3.5424229668199665,False,3,2,8,0,PPO,heavy_tail
29,247.0265293063611,3,1,0.875,2,12.0,-4.532332176693327,False,2,3,8,0,PPO,heavy_tail
30,247.93275036785977,2,0,1.0,16,,-4.342025753778609,False,3,3,8,0,PPO,heavy_tail
31,261.3002541449512,3,0,1.0,16,,-2.028755301505896,False,4,3,8,0,PPO,heavy_tail
32,271.91191701425794,4,0,1.0,16,,-3.5666485579966194,False,5,3,8,0,PPO,heavy_tail
33,311.28577517348907,5,0,1.0,16,,-0.313485551438621,False,6,3,8,0,PPO,heavy_tail
34,311.3983672401375,6,0,1.0,16,,-8.142313122582118,False,6,2,9,0,PPO,heavy_tail
35,311.3983672401375,6,3,0.625,5,14.0,-9.168498877340495,False,5,3,9,0,PPO,heavy_tail
