step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
1,21.24411256793468,1,8,0.0,0,0.0,1.5931204710404137,False,1,1,0,0,PPO,priority_skew
2,21.49169585029787,1,4,0.5,0,1.0,0.04642186544309834,False,1,2,0,0,PPO,priority_skew
3,21.520062433813223,1,2,0.75,16,,0.004751402738821709,False,2,2,0,0,PPO,priority_skew
4,21.520062433813223,2,2,0.75,1,3.0,-0.0005673316703070696,False,1,3,0,0,PPO,priority_skew
5,28.399348341801325,1,1,0.875,16,,1.366690742542328,False,2,3,0,0,PPO,priority_skew
6,48.77360377503114,2,1,0.875,16,,3.5037451088597606,False,3,3,0,0,PPO,priority_skew
7,57.19339068337154,3,1,0.875,16,,0.3835179045397772,False,4,3,0,0,PPO,priority_skew
8,66.63465765618893,4,1,0.875,16,,-0.14833468918127224,False,5,3,0,0,PPO,priority_skew
9,66.63465765618893,5,1,0.875,4,7.0,-2.2136118394850772,False,4,4,0,0,PPO,priority_skew
10,99.3396014355364,4,0,1.0,16,,5.3462286030039925,False,4,3,1,0,PPO,priority_skew
11,99.3396014355364,4,4,0.5,0,2.0,-3.273049230128104,False,3,4,1,0,PPO,priority_skew
12,101.8444823946355,3,1,0.875,16,,-2.875399377871118,False,4,4,1,0,PPO,priority_skew
13,121.8982781593079,4,1,0.875,16,,1.3591220746742465,False,4,3,2,0,PPO,priority_skew
14,121.8982781593079,4,4,0.5,0,4.0,-3.157667152497711,False,3,4,2,0,PPO,priority_skew
15,121.8982781593079,3,2,0.75,1,6.0,-1.8635694029789835,False,2,5,2,0,PPO,priority_skew
16,158.3651038729844,2,0,1.0,16,,7.794463996893081,False,2,4,3,0,PPO,priority_skew
17,177.56639590016766,2,2,0.75,16,,-0.4900518575165149,False,3,4,3,0,PPO,priority_skew
18,178.03738670607981,3,2,0.75,16,,-2.030242784859574,False,3,3,4,0,PPO,priority_skew
19,178.03738670607981,3,4,0.5,0,9.0,-4.10913374484986,False,2,4,4,0,PPO,priority_skew
20,180.41434802622618,2,0,1.0,16,,-1.609971867619123,False,2,3,5,0,PPO,priority_skew
21,190.1767377613342,2,1,0.875,16,,-0.4591850325051512,False,2,2,6,0,PPO,priority_skew
22,196.98787476796792,2,2,0.75,16,,-1.590065078581559,False,2,1,7,0,PPO,priority_skew
23,196.98787476796792,2,4,0.5,0,5.0,-1.9028678474666485,False,1,2,7,0,PPO,priority_skew
24,218.64674912383947,1,0,1.0,16,,3.078673254383807,False,2,2,7,0,PPO,priority_skew
25,218.66284600302475,2,0,1.0,16,,-2.3326649899551697,False,3,2,7,0,PPO,priority_skew
26,247.0265293063611,3,0,1.0,16,,3.0524106178824173,False,4,2,7,0,PPO,priority_skew
27,247.93275036785977,4,0,1.0,16,,-3.884452627496901,False,5,2,7,0,PPO,priority_skew
28,261.3002541449512,5,0,1.0,16,,-2.105882326307845,False,6,2,7,0,PPO,priority_skew
29,271.91191701425794,6,0,1.0,16,,-4.068242097570837,False,7,2,7,0,PPO,priority_skew
30,298.2784206932404,7,0,1.0,16,,-1.8208424102094476,False,7,1,8,0,PPO,priority_skew
31,298.2784206932404,7,4,0.5,5,13.0,-9.405554923447445,False,6,2,8,0,PPO,priority_skew
32,298.2784206932404,6,3,0.625,5,15.0,-8.878224849867797,False,5,3,8,0,PPO,priority_skew
33,306.94496952452107,5,0,1.0,16,,-5.578242525175693,False,5,2,9,0,PPO,priority_skew
34,306.94496952452107,5,4,0.5,4,8.0,-5.642869990398155,False,4,3,9,0,PPO,priority_skew
35,311.28577517348907,4,0,1.0,16,,-4.904933030073594,False,5,3,9,0,PPO,priority_skew
36,315.7109007009047,5,0,1.0,16,,-5.326365613203252,False,6,3,9,0,PPO,priority_skew
37,319.549789946259,6,0,1.0,16,,-5.933591393161095,False,7,3,9,0,PPO,priority_skew
38,338.2025326103343,7,0,1.0,16,,-4.841512011451394,False,8,3,9,0,PPO,priority_skew
39,338.6650850951554,8,0,1.0,16,,-9.463067953836314,False,9,3,9,0,PPO,priority_skew
40,340.3567202478705,9,0,1.0,16,,-9.460291614351537,False,10,3,9,0,PPO,priority_skew
41,353.234196581026,10,0,1.0,16,,-9.239326585872535,False,11,3,9,0,PPO,priority_skew
42,362.916049305691,11,0,1.0,16,,-12.168240087421465,False,12,3,9,0,PPO,priority_skew
43,373.09236383351475,12,0,1.0,16,,-12.48694012330947,False,12,2,10,0,PPO,priority_skew
44,373.09236383351475,12,4,0.5,5,23.0,-16.827492464708936,False,11,3,10,0,PPO,priority_skew
45,373.09236383351475,11,3,0.625,5,10.0,-13.73858017051543,False,10,4,10,0,PPO,priority_skew
46,376.6858059345637,10,0,1.0,16,,-11.558908065462983,False,10,3,11,0,PPO,priority_skew
47,384.6370306811991,10,1,0.875,16,,-14.308183126725805,False,11,3,11,0,PPO,priority_skew
48,389.80790675413294,11,1,0.875,16,,-16.053977135143473,False,12,3,11,0,PPO,priority_skew
49,395.41054129598456,12,1,0.875,16,,-17.304162260112097,False,13,3,11,0,PPO,priority_skew
50,395.41054129598456,13,1,0.875,3,26.0,-18.529738566142132,False,12,4,11,0,PPO,priority_skew
51,418.56169570823823,12,0,1.0,16,,-18.298227022019596,False,13,4,11,0,PPO,priority_skew
52,440.12686583477586,13,0,1.0,16,,-24.30166732634839,False,14,4,11,0,PPO,priority_skew
53,444.1701067541583,14,0,1.0,16,,-29.81425708556427,False,15,4,11,0,PPO,priority_skew
