step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
1,8.49764502717387,1,8,0.0,0,0.0,0.3186240942080827,False,1,1,0,0,PPO,short_jobs
2,8.596678340119148,1,6,0.25,0,1.0,0.009284373088619735,False,1,2,0,0,PPO,short_jobs
3,8.60802497352529,1,5,0.375,0,2.0,0.0014183291757676741,False,1,3,0,0,PPO,short_jobs
4,11.35973933672053,1,4,0.5,0,3.0,0.42995536924925637,False,1,4,0,0,PPO,short_jobs
5,19.509441510012458,1,3,0.625,0,4.0,1.7827473504076092,False,1,5,0,0,PPO,short_jobs
6,22.877356273348617,1,1,0.875,16,,0.6693730592130617,False,2,5,0,0,PPO,short_jobs
7,26.653863062475573,2,1,0.875,16,,0.6076922932897196,False,3,5,0,0,PPO,short_jobs
8,26.653863062475573,3,1,0.875,1,7.0,-0.21841856683180141,False,2,6,0,0,PPO,short_jobs
9,28.323536823698465,2,0,1.0,16,,2.1322129230250058,False,2,5,1,0,PPO,short_jobs
10,28.323536823698465,2,2,0.75,0,6.0,-0.17628190627372015,False,1,6,1,0,PPO,short_jobs
11,36.6821675203188,1,0,1.0,16,,3.746203153948957,False,1,5,2,0,PPO,short_jobs
12,40.7377929578542,1,1,0.875,16,,0.4626010355040329,False,2,5,2,0,PPO,short_jobs
13,40.7377929578542,2,1,0.875,1,8.0,-0.4245670289568348,False,1,6,2,0,PPO,short_jobs
14,41.81798734125517,1,0,1.0,16,,1.8238776792253888,False,1,5,3,0,PPO,short_jobs
15,44.97244351639041,1,1,0.875,16,,2.1807772481832757,False,1,4,4,0,PPO,short_jobs
16,71.02655836006706,1,3,0.625,0,5.0,10.991523513781784,False,1,1,8,0,PPO,short_jobs
17,87.45869964953577,1,7,0.125,0,9.0,3.0609704716655486,False,1,1,9,0,PPO,short_jobs
18,87.46513840120988,1,6,0.25,0,10.0,0.0006036329694474318,False,1,2,9,0,PPO,short_jobs
19,98.81061172254442,1,5,0.375,0,11.0,1.7727302064585224,False,1,3,9,0,PPO,short_jobs
20,99.17310014714388,1,3,0.625,0,12.0,0.06796657961239916,False,1,4,9,0,PPO,short_jobs
21,104.52010165798048,1,2,0.75,0,13.0,3.132242536606956,False,1,4,10,0,PPO,short_jobs
22,108.76476680570316,1,2,0.75,0,14.0,1.0611662869306713,False,1,5,10,0,PPO,short_jobs
23,109.08833690033552,1,0,1.0,16,,2.0744211217654427,False,1,4,11,0,PPO,short_jobs
24,124.51431006939562,1,2,0.75,0,15.0,3.856493292265025,False,1,5,11,0,PPO,short_jobs
25,126.28436028036187,1,0,1.0,16,,0.40711154852223674,False,2,5,11,0,PPO,short_jobs
26,127.8199159785036,2,0,1.0,16,,0.28706569239043944,False,3,5,11,0,PPO,short_jobs
27,128.21238333968557,3,0,1.0,16,,1.9777455664795802,False,3,4,12,0,PPO,short_jobs
28,128.21238333968557,3,2,0.75,0,18.0,-0.1125219265922732,False,2,5,12,0,PPO,short_jobs
29,128.21238333968557,2,1,0.875,1,16.0,-0.03856046118647413,False,1,6,12,0,PPO,short_jobs
30,129.27414334322674,1,0,1.0,16,,2.205644339627994,False,1,5,13,0,PPO,short_jobs
31,130.5154139994577,1,1,0.875,16,,2.186906881668606,False,1,4,14,0,PPO,short_jobs
32,135.28101304413372,1,3,0.625,0,17.0,1.042474791022876,False,1,5,14,0,PPO,short_jobs
33,135.46603403806216,1,1,0.875,0,19.0,0.04625524848211171,False,1,6,14,0,PPO,short_jobs
34,136.14268809914822,1,0,1.0,16,,0.15563043404979254,False,2,6,14,0,PPO,short_jobs
35,141.22218360121386,2,0,1.0,16,,3.053160974212063,False,2,5,15,0,PPO,short_jobs
36,141.22218360121386,2,2,0.75,0,21.0,-0.1151229912630339,False,1,6,15,0,PPO,short_jobs
37,141.29367863241043,1,0,1.0,16,,-0.0986791340878213,False,2,6,15,0,PPO,short_jobs
38,141.98371609492213,2,0,1.0,16,,2.028354975240491,False,2,5,16,0,PPO,short_jobs
39,145.12125342194724,2,1,0.875,16,,2.416680406818305,False,2,4,17,0,PPO,short_jobs
40,145.12125342194724,2,3,0.625,0,20.0,-0.07655149579073622,False,1,5,17,0,PPO,short_jobs
41,145.16641972227643,1,1,0.875,16,,-0.06757469360031237,False,2,5,17,0,PPO,short_jobs
42,145.16641972227643,2,1,0.875,1,23.0,-0.07745482179731994,False,1,6,17,0,PPO,short_jobs
43,145.53559277666565,1,0,1.0,16,,2.0074549807122013,False,1,5,18,0,PPO,short_jobs
44,150.3470562136756,1,1,0.875,16,,2.8714400752206197,False,1,4,19,0,PPO,short_jobs
45,153.8548122724797,1,2,0.75,0,22.0,0.8769390147010299,False,1,5,19,0,PPO,short_jobs
46,155.92316270165324,1,0,1.0,16,,0.47572059870991296,False,2,5,19,0,PPO,short_jobs
47,158.16421651839389,2,0,1.0,16,,0.4292542929320649,False,3,5,19,0,PPO,short_jobs
48,162.26390876948324,3,0,1.0,16,,2.64793236645388,False,3,4,20,0,PPO,short_jobs
49,162.26390876948324,3,2,0.75,0,24.0,-0.20880876637838697,False,2,5,20,0,PPO,short_jobs
50,167.42467828329535,2,1,0.875,16,,0.71367878421553,False,3,5,20,0,PPO,short_jobs
51,169.2039763506779,3,1,0.875,16,,1.867224021266106,False,3,4,21,0,PPO,short_jobs
52,169.2039763506779,3,3,0.625,0,25.0,-0.25638115799333094,False,2,5,21,0,PPO,short_jobs
53,169.5645157552221,2,1,0.875,16,,1.8080652605689453,False,2,4,22,0,PPO,short_jobs
54,169.5645157552221,2,3,0.625,0,26.0,-0.04279674943853479,False,1,5,22,0,PPO,short_jobs
55,176.0507463339104,1,1,0.875,16,,1.2463415780757707,False,2,5,22,0,PPO,short_jobs
56,177.66804270166338,2,1,0.875,16,,0.11657036472354321,False,3,5,22,0,PPO,short_jobs
57,178.72184980605485,3,1,0.875,16,,-0.06992133790027821,False,4,5,22,0,PPO,short_jobs
58,184.2218175312557,4,1,0.875,16,,2.462678879885713,False,4,4,23,0,PPO,short_jobs
59,184.2218175312557,4,2,0.75,0,30.0,-0.6304397054979597,False,3,5,23,0,PPO,short_jobs
60,184.83831960489974,3,0,1.0,16,,-0.5133043115055943,False,4,5,23,0,PPO,short_jobs
61,185.32557966517274,4,0,1.0,16,,1.4154043803298089,False,4,4,24,0,PPO,short_jobs
62,185.32557966517274,4,2,0.75,0,31.0,-0.6966654335329815,False,3,5,24,0,PPO,short_jobs
63,186.72151263728284,3,0,1.0,16,,1.568561831167938,False,3,4,25,0,PPO,short_jobs
64,187.52994062125165,3,1,0.875,16,,-0.6520834694045397,False,4,4,25,0,PPO,short_jobs
65,189.51021725114967,4,1,0.875,16,,1.4458362915006313,False,4,3,26,0,PPO,short_jobs
66,189.51021725114967,4,3,0.625,0,28.0,-0.7181598029447724,False,3,4,26,0,PPO,short_jobs
67,191.80336608983848,3,1,0.875,16,,-0.35412242480292067,False,4,4,26,0,PPO,short_jobs
68,197.04697714118748,4,1,0.875,16,,-0.12819769989142715,False,5,4,26,0,PPO,short_jobs
69,203.2078303606763,5,1,0.875,16,,-0.5436362975597273,False,6,4,26,0,PPO,short_jobs
70,203.24605703123538,6,1,0.875,16,,0.11245194439481021,False,6,3,27,0,PPO,short_jobs
71,203.24605703123538,6,3,0.625,5,33.0,-1.6670563209620548,False,5,4,27,0,PPO,short_jobs
72,206.72234990468596,5,1,0.875,16,,0.745753457760201,False,5,3,28,0,PPO,short_jobs
73,206.72234990468596,5,3,0.625,4,27.0,-1.2287321758793002,False,4,4,28,0,PPO,short_jobs
74,208.92106474413208,4,1,0.875,16,,1.0763395080938472,False,4,3,29,0,PPO,short_jobs
75,208.92106474413208,4,2,0.75,0,34.0,-1.1671476109760983,False,3,4,29,0,PPO,short_jobs
76,216.86973093961552,3,0,1.0,16,,2.3430989661657553,False,3,3,30,0,PPO,short_jobs
77,216.86973093961552,3,2,0.75,0,35.0,-1.37082957112632,False,2,4,30,0,PPO,short_jobs
78,217.8486769272416,2,0,1.0,16,,-1.1652509137248441,False,3,4,30,0,PPO,short_jobs
79,218.6171207201823,3,0,1.0,16,,-1.26398308997263,False,4,4,30,0,PPO,short_jobs
80,225.9461452961114,4,0,1.0,16,,-0.21015986029985623,False,5,4,30,0,PPO,short_jobs
81,231.56733294145766,5,0,1.0,16,,-1.1992378574801963,False,6,4,30,0,PPO,short_jobs
82,235.34681996831853,6,0,1.0,16,,-0.11320145532484727,False,6,3,31,0,PPO,short_jobs
83,235.34681996831853,6,2,0.75,5,39.0,-2.982483471502846,False,5,4,31,0,PPO,short_jobs
84,235.34681996831853,5,1,0.875,3,37.0,-2.6478894865401212,False,4,5,31,0,PPO,short_jobs
85,236.41984180876992,4,0,1.0,16,,-0.465475773663385,False,4,4,32,0,PPO,short_jobs
86,236.41984180876992,4,2,0.75,0,38.0,-2.524257303523062,False,3,5,32,0,PPO,short_jobs
87,239.33273386991888,3,0,1.0,16,,0.029192188095241267,False,3,4,33,0,PPO,short_jobs
88,239.33273386991888,3,2,0.75,0,29.0,-1.4657370038268902,False,2,5,33,0,PPO,short_jobs
89,241.05758503310545,2,0,1.0,16,,-1.1035182595577104,False,3,5,33,0,PPO,short_jobs
90,243.51150137893333,3,0,1.0,16,,0.9315130553529436,False,3,4,34,0,PPO,short_jobs
